gene	a1	a2	a3	b1	b2	b3	c1	c2	c3	d1	d2	d3	e1	e2	e3	f1	f2	f3	g1	g2	g3
ENSMUSG00000060038.14	135	154	163	201	174	193	171	154	183	119	143	152	138	216	137	119	168	165	152	177	190
ENSMUSG00000104881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091223.2	0	3	0	0	2	3	2	2	1	1	1	0	0	1	2	0	0	0	1	3	1
ENSMUSG00000090193.1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000089115.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100562.1	0	0	0	1	1	2	1	0	0	1	2	0	0	0	2	0	0	0	0	2	0
ENSMUSG00000098863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088085.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085350.1	1	1	1	3	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0
ENSMUSG00000030638.13	19	12	23	24	30	14	27	32	23	20	33	17	17	28	13	25	30	15	26	23	41
ENSMUSG00000036292.13	142	185	179	137	178	206	220	235	232	241	267	239	182	278	214	169	223	222	161	211	248
ENSMUSG00000101560.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097279.1	1	0	1	0	1	1	0	3	2	3	0	0	0	2	3	1	2	0	2	2	1
ENSMUSG00000094544.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031849.8	6	5	4	25	1	4	7	5	2	3	2	6	4	23	1	5	6	2	4	5	5
ENSMUSG00000030741.15	445	425	439	621	521	537	447	462	516	392	555	512	394	699	529	477	527	539	515	580	697
ENSMUSG00000024072.8	298	420	382	316	445	335	483	403	343	483	470	478	407	539	520	348	455	487	376	478	575
ENSMUSG00000020234.10	5	8	10	8	8	15	8	10	3	2	5	7	5	6	1	4	11	9	8	9	6
ENSMUSG00000065266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063849.5	174	154	231	246	237	241	248	255	197	156	230	222	212	278	197	186	220	258	216	256	316
ENSMUSG00000080919.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065852.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082336.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000024379.3	2	0	1	0	2	1	3	3	3	2	0	0	1	4	4	1	1	2	0	0	2
ENSMUSG00000044456.16	51	42	62	107	62	58	57	54	90	55	59	59	62	123	59	66	74	74	76	59	78
ENSMUSG00000021830.13	837	881	1007	1061	1170	998	1293	1314	1027	1260	1309	1171	974	1379	1169	947	1131	1043	1019	1242	1605
ENSMUSG00000040612.13	94	118	110	104	123	139	280	196	91	129	164	97	149	128	157	99	149	122	154	113	185
ENSMUSG00000070695.4	42	30	30	27	54	25	39	43	33	54	38	35	29	55	30	28	29	36	25	31	27
ENSMUSG00000089976.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073976.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000104900.1	0	0	1	2	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	1
ENSMUSG00000100869.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076463.2	0	0	0	0	0	1	1	0	0	0	2	1	0	2	0	1	0	0	0	0	0
ENSMUSG00000103870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088104.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035545.13	4287	3803	4397	6350	4755	4937	4284	4884	4592	3868	5047	4636	3979	5915	4228	3883	4430	3944	4241	4480	5294
ENSMUSG00000027381.16	333	236	294	329	288	286	320	341	341	314	445	359	232	369	409	318	276	309	335	336	500
ENSMUSG00000109052.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087074.1	1	1	2	8	0	4	3	3	0	2	1	0	2	4	1	0	0	1	1	0	0
ENSMUSG00000082922.3	32	23	28	32	35	34	31	49	36	23	29	28	30	43	20	28	37	28	34	38	26
ENSMUSG00000016763.14	286	273	393	409	281	323	378	413	307	222	382	325	316	471	291	244	279	356	275	282	386
ENSMUSG00000042216.13	1910	1648	2080	2477	2365	2015	1910	2199	2287	1638	2200	1903	1852	2623	1999	1910	2611	2218	1968	2274	2495
ENSMUSG00000081892.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093533.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088978.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000030869.11	135	227	169	171	221	194	227	247	209	216	233	253	222	320	236	209	296	278	211	264	340
ENSMUSG00000096268.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068587.9	0	0	2	2	0	0	2	1	1	0	0	1	0	6	0	0	0	0	0	0	0
ENSMUSG00000110162.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087660.1	0	1	4	2	1	1	3	4	0	3	3	1	0	2	2	0	2	3	0	1	2
ENSMUSG00000008496.19	40	38	49	41	57	40	56	44	45	29	39	35	38	50	55	41	61	36	50	48	39
ENSMUSG00000024965.8	56	49	80	150	83	46	57	38	44	40	80	72	36	93	45	47	63	63	67	61	70
ENSMUSG00000097852.5	1	1	3	8	0	9	3	0	1	5	4	7	2	5	2	7	4	6	2	2	6
ENSMUSG00000085657.7	1	0	5	1	0	4	2	1	1	2	2	1	2	5	1	1	3	6	1	1	5
ENSMUSG00000064841.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098271.1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040843.10	287	363	349	384	473	375	497	431	420	387	488	441	436	617	420	399	533	471	390	400	596
ENSMUSG00000059412.6	11	18	15	17	7	8	15	13	8	5	5	9	8	7	5	8	6	6	6	6	9
ENSMUSG00000068606.5	4	5	12	5	5	7	4	0	0	2	29	2	5	10	29	5	1	5	4	5	8
ENSMUSG00000109359.1	1	0	0	2	2	0	0	0	2	2	1	1	3	4	1	1	5	3	3	0	1
ENSMUSG00000106624.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026634.16	563	544	582	670	615	608	690	762	550	619	750	679	563	847	716	631	677	703	645	691	890
ENSMUSG00000081911.1	0	0	0	0	3	0	2	2	0	2	2	1	2	0	0	0	1	2	1	0	2
ENSMUSG00000102305.1	16	17	23	28	18	25	9	22	18	15	20	20	10	18	12	16	19	22	20	21	16
ENSMUSG00000066772.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101275.1	2	1	0	3	4	4	3	2	2	1	3	3	1	4	2	4	3	3	5	3	2
ENSMUSG00000086063.1	0	0	3	1	2	0	2	0	3	1	1	2	2	1	3	0	0	0	1	3	4
ENSMUSG00000065260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109945.1	8	2	4	7	2	8	3	6	2	10	8	7	0	5	4	3	3	2	3	1	4
ENSMUSG00000095257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092522.1	3	0	4	2	0	1	1	6	3	4	5	6	3	3	1	1	3	3	2	2	2
ENSMUSG00000087967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105626.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091492.1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000104596.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101861.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099608.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089384.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035776.14	836	853	835	1107	1093	945	1145	1141	1092	1018	1187	1147	808	1415	1003	952	1164	1003	1110	1027	1373
ENSMUSG00000042447.13	147	145	147	156	159	197	195	216	189	236	255	237	160	217	194	160	185	209	184	237	295
ENSMUSG00000107043.1	10	1	7	9	9	7	6	8	2	4	10	6	5	8	7	3	9	6	2	7	11
ENSMUSG00000098578.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095843.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045176.3	67	50	65	78	64	71	70	62	79	51	62	49	62	91	57	47	80	54	64	69	75
ENSMUSG00000030336.14	30	29	42	57	36	38	25	29	22	32	26	39	52	42	32	31	40	40	33	44	53
ENSMUSG00000029136.9	35	34	34	57	33	41	44	31	39	27	44	52	29	60	31	33	40	29	37	38	49
ENSMUSG00000097260.1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000031932.14	74	139	113	151	131	57	84	157	81	109	132	138	109	141	108	117	142	86	176	50	145
ENSMUSG00000062825.15	3483	2670	3420	4278	3366	4332	5604	5236	5584	4310	5805	5881	2943	4703	4134	3633	4305	4400	4756	3842	6720
ENSMUSG00000038916.6	559	531	635	645	740	603	578	657	814	550	734	596	608	974	576	551	761	519	602	601	829
ENSMUSG00000078206.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038976.12	1291	1366	1602	1893	1771	2047	1798	1732	2091	1187	1586	1385	1167	1905	1480	1257	1573	1468	1493	1470	1734
ENSMUSG00000038212.15	283	326	312	334	367	278	404	377	345	434	454	425	384	611	379	311	475	424	313	421	514
ENSMUSG00000083635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040310.12	0	2	0	4	1	3	1	4	2	0	0	0	0	1	1	1	2	2	1	2	3
ENSMUSG00000078350.11	444	329	463	539	472	510	407	460	423	284	405	409	334	527	431	342	416	405	368	434	516
ENSMUSG00000065567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104029.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092829.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000025372.16	946	700	957	1275	1209	1412	1454	1195	1379	697	1001	876	879	1246	893	704	1295	744	889	809	1368
ENSMUSG00000100264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025269.16	123	120	124	113	166	140	173	169	166	127	143	134	163	201	127	123	202	166	211	148	229
ENSMUSG00000077208.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104615.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091511.2	6	3	2	4	1	0	1	2	1	2	3	5	2	5	3	4	3	4	3	3	2
ENSMUSG00000028572.13	776	982	899	659	1166	1039	1337	1146	1107	1320	1300	1376	1079	1608	1278	948	1281	1146	977	1143	1821
ENSMUSG00000067629.11	2744	2103	2800	3330	3258	2746	2417	2774	3354	2091	2576	2415	2233	3086	2382	2537	2958	2579	2590	2621	3180
ENSMUSG00000103585.1	72	65	92	73	63	75	68	108	70	62	62	102	72	119	65	61	105	101	71	57	100
ENSMUSG00000100850.1	0	0	0	1	1	1	1	0	2	1	1	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000082637.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068014.5	4	1	4	10	9	7	7	10	7	1	4	7	1	13	11	6	6	12	9	11	8
ENSMUSG00000039087.16	1120	736	1030	1192	922	970	647	980	909	778	1011	983	838	1127	1054	847	1092	1084	933	966	1370
ENSMUSG00000106032.1	19	24	9	15	16	21	22	17	26	26	12	20	17	25	13	21	18	9	14	22	36
ENSMUSG00000097567.1	10	6	8	8	8	4	13	10	3	7	8	16	7	13	9	3	6	5	7	10	11
ENSMUSG00000094832.1	2	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000084054.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043510.12	56	28	45	64	52	51	41	57	41	38	60	70	29	62	51	48	40	68	38	68	64
ENSMUSG00000009687.14	71	71	128	172	140	102	105	116	126	88	111	110	82	162	121	63	82	82	144	104	105
ENSMUSG00000088373.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054892.14	19	14	25	28	18	14	18	17	12	14	24	15	10	24	25	15	21	15	28	13	19
ENSMUSG00000048516.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000028469.15	1836	1540	1712	2557	1989	2006	1809	2266	2042	1617	2207	2006	1613	2535	2063	1761	2164	2145	1889	2029	2488
ENSMUSG00000020696.18	211	250	215	325	296	305	305	325	281	281	315	267	244	330	257	217	287	256	255	334	333
ENSMUSG00000045114.10	20	8	5	11	17	5	11	14	14	8	12	13	13	15	10	13	11	10	17	13	20
ENSMUSG00000021945.8	834	993	933	667	1132	738	1298	1077	941	1072	1301	999	996	1654	1127	763	1300	994	787	1147	1341
ENSMUSG00000064556.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040432.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000044751.5	0	1	2	3	1	0	2	3	1	0	2	3	2	1	1	2	1	0	1	0	0
ENSMUSG00000042678.16	8643	6344	8147	11089	8420	7729	5714	8088	7176	5604	7474	7206	6501	9973	7231	6607	6575	5757	6331	8178	9549
ENSMUSG00000103018.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026097.9	50	110	84	42	109	63	116	98	86	124	114	117	93	118	117	60	112	106	92	106	135
ENSMUSG00000019558.14	311	283	365	411	383	362	385	383	415	314	415	345	411	486	303	265	457	352	341	358	421
ENSMUSG00000015714.11	913	888	934	1201	1243	1153	1394	1259	1208	1022	1216	1087	980	1537	1093	936	1223	1157	1166	1221	1535
ENSMUSG00000075167.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106339.1	0	0	1	0	0	1	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102574.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099570.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085945.3	14	17	25	18	13	17	28	20	20	33	27	31	17	22	22	16	31	16	20	29	26
ENSMUSG00000069294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033767.14	817	503	714	925	616	696	653	713	636	830	830	999	700	851	946	622	717	874	581	848	1198
ENSMUSG00000080596.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105021.1	2	7	3	9	5	9	6	2	6	5	6	5	6	9	6	7	5	4	9	12	10
ENSMUSG00000083043.1	3	1	1	0	2	2	1	3	4	1	3	6	1	2	2	2	4	4	4	5	1
ENSMUSG00000072432.4	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000054256.11	692	699	830	1050	934	875	638	738	797	570	754	657	625	1058	698	599	876	631	836	775	844
ENSMUSG00000081626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026229.17	666	823	730	810	933	898	1167	1222	1032	917	973	962	751	1171	905	805	1022	892	962	841	1158
ENSMUSG00000006311.8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000106925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074634.11	9	10	16	20	18	15	9	15	16	5	7	24	18	31	11	11	16	14	32	17	24
ENSMUSG00000105895.1	11	10	15	23	13	15	8	17	11	16	12	19	17	31	14	8	15	11	21	17	17
ENSMUSG00000024856.10	299	271	331	401	362	356	331	289	321	210	344	216	260	401	277	271	356	341	285	362	382
ENSMUSG00000108342.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031545.6	1005	1037	1077	1467	1402	1448	1460	1360	1459	1090	1277	1105	1076	1666	1075	1032	1412	1061	1347	1142	1612
ENSMUSG00000087362.7	6	3	10	17	7	2	10	13	11	11	10	10	2	17	4	8	12	2	5	4	12
ENSMUSG00000089945.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019892.12	16	23	19	15	16	24	23	20	15	14	15	17	18	22	29	12	14	16	19	27	25
ENSMUSG00000049796.4	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2
ENSMUSG00000017421.18	1900	1907	1955	2068	2537	2102	2685	2354	2333	2298	2465	2335	2010	3052	2407	1866	2293	2212	2144	2230	3232
ENSMUSG00000099877.6	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000105328.1	3	7	2	4	4	4	2	1	1	5	1	2	3	6	5	5	3	0	4	3	6
ENSMUSG00000072739.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064127.13	551	610	644	687	898	772	773	884	949	832	730	921	722	1020	729	711	939	705	825	747	1100
ENSMUSG00000080615.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026563.13	158	146	154	201	182	169	181	178	175	153	205	153	152	237	174	164	194	159	181	192	220
ENSMUSG00000104298.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101563.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000104010.1	8	5	3	11	6	10	9	3	7	11	8	7	6	4	5	6	4	5	7	6	5
ENSMUSG00000074156.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108649.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083936.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028270.12	110	110	435	220	195	170	277	214	119	161	790	191	108	230	525	84	122	193	170	264	169
ENSMUSG00000104884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089118.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107331.1	50	74	66	60	68	59	78	63	64	83	79	77	71	100	68	69	75	85	82	84	101
ENSMUSG00000098866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088088.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
